tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
149136.7215,22926.15686,374,221,434,1,0,0,3235.809173,0,0,0,0,0.528891115,0.515903977,0.542845624,0.403406742,1,137543.6804,high_school,1
138942.1015,19937.2721,108,68,192,0,0,0,0,2,0,0,0,0.674458197,0.524883568,0.606750916,0.697680589,1,183778.0015,high_school,0
81555.75483,12028.81868,222,150,273,0,0,0,0,0,0,0,0,0.648077397,0.547802699,0.693283142,0.687767056,0,199653.5459,high_school,0
57980.98579,9117.475781,254,142,197,0,0,0,0,0,0,0,0,0.413061878,0.457085113,0.371441633,0.423851667,0,162238.3446,college,0
125767.5798,18358.78323,286,128,298,0,0,0,0,0,2,0,0,0.619969895,0.476460382,0.713246178,0.575799995,0,132267.6212,college,0
114426.0728,12103.99732,348,159,377,1,0,0,5528.125215,0,0,0,0,0.529653641,0.68675205,0.494681793,0.613709875,0,136304.1495,high_school,0
84539.55906,9822.456898,340,182,426,0,0,0,0,3,3,0,0,0.317690588,0.515726433,0.47079018,0.485394395,0,99651.90154,high_school,0
52547.85281,7733.291213,226,127,295,0,0,0,0,0,0,0,0,0.502177764,0.52590472,0.515139439,0.71015904,0,146162.6662,college,0
77286.4428,10646.17228,346,197,337,1,0,0,0,0,1,0,1,0.427310128,0.457767139,0.44789005,0.497967376,0,127035.2687,college,0
138745.9927,14048.52482,304,154,264,1,0,0,2356.96183,0,0,0,0,0.56024986,0.553543061,0.632952116,,1,104808.2995,college,0
40840.8982,13924.53957,288,167,302,0,0,0,0,0,0,0,0,0.488145817,0.505905201,0.531813953,0.542652312,1,192286.4471,high_school,0
95960.83865,16412.83441,339,176,367,0,0,0,0,3,6,0,0,0.674895324,0.643858468,0.704222466,0.604143145,0,170480.7743,high_school,1
103115.7333,12791.75724,164,117,144,0,0,0,2045.437807,0,0,0,1,0.558158971,0.515486622,0.467139749,0.662048542,0,126002.8765,high_school,0
91057.07758,12867.70789,268,160,193,0,0,0,0,7,13,0,0,0,0.170887502,0.220782407,0.199699014,1,165002.3822,college,0
114608.9563,9830.320611,319,168,337,1,0,0,2942.617344,0,0,1,0,0.744694066,0.5197232,0.82393708,0.719475201,0,182116.6904,college,0
91061.38953,12026.30797,231,99,325,0,0,0,0,4,7,1,1,0.658057829,0.836701422,0.517812474,0.812549631,0,130883.6012,high_school,0
77826.42164,11677.68629,246,157,243,0,0,0,0,1,0,1,0,0.469259314,0.431226218,0.5389946,0.551937236,0,107709.9777,high_school,1
108765.4015,13865.56029,206,89,273,0,0,0,0,0,0,0,0,0.671881164,0.698953066,0.682146419,0.695243333,0,171512.5719,college,0
73096.88227,12368.80331,320,166,347,1,0,0,1266.963568,0,0,1,1,0.646240317,0.650359383,0.501945239,0.66284471,0,156883.4379,high_school,0
116538.4608,18084.84992,209,108,163,0,0,0,0,1,3,2,0,0.524664926,0.412061874,0.453276515,0.607465618,1,,other,0
83463.4272,8889.452111,400,188,450,3,1,1,24241.9243,0,0,1,0,0.619886915,0.594106068,0.533343687,0.637423422,0,140420.5374,high_school,1
114865.9886,12101.63664,290,151,336,0,0,0,0,1,0,1,0,0.677037146,0.447809391,0.678583928,0.64702507,0,118788.3622,high_school,0
71016.93987,15733.12387,353,194,423,0,0,0,4920.237311,1,4,0,0,0.567026445,0.471902835,0.594703069,0.546455474,1,132222.3338,high_school,0
107389.9831,12583.9081,188,78,238,0,0,0,0,0,1,1,1,0.347341888,0.341555342,0.452566641,0.377546941,0,134387.595,high_school,0
155310.7193,18251.79675,276,126,344,0,0,0,0,2,1,0,0,0.435068733,0.289085553,0.642769119,0.406355971,0,218038.9897,college,0
31680.26645,5829.769863,373,197,453,1,0,0,0,0,1,0,0,0.613142559,0.56889882,0.759649755,0.492094678,0,123596.126,high_school,1
143813.9381,15463.26265,292,157,252,0,0,0,0,1,3,0,0,0.545787005,0.511545868,0.511718845,0.619592195,1,149515.3319,high_school,0
65838.71273,7720.774703,363,195,413,0,0,0,0,0,1,0,0,0.493000217,0.342148528,0.521598826,0.541614281,0,204020.5954,college,0
128225.7478,13516.17531,257,128,308,0,0,0,0,0,1,0,1,0.335838332,0.465556476,0.414144583,0.28344483,1,160800.1665,other,0
69231.37633,11234.81202,188,124,312,0,0,0,0,0,0,0,1,0.601024379,0.543106648,0.613380961,0.630550852,0,110138.518,college,0
63384.40592,4547.178955,220,146,278,1,0,0,0,0,0,0,0,0.275944786,0.381887074,0.344103204,,0,108646.5998,college,1
105426.9994,14721.26925,278,161,288,2,0,0,1801.20527,0,1,0,0,0.444229623,0.376266143,0.451456313,0.578326864,0,192502.9662,college,0
77314.55049,12771.07435,374,208,441,0,0,0,0,2,0,0,0,0.232230684,0.242541993,0.341513061,0.352621869,1,135211.2512,college,0
140657.0464,15936.9463,413,153,343,0,0,0,0,2,6,0,0,0.582342914,0.468632927,0.503331382,0.448383575,0,155562.1207,high_school,0
130108.0336,16776.61283,197,83,209,0,0,0,0,1,2,0,1,0.367270812,0.528300388,0.529562821,0.465493535,1,130099.34,college,0
103979.8364,15623.4178,368,189,432,0,0,0,0,0,0,0,0,0.672495482,0.567304214,0.561398697,0.685916492,1,143793.0399,graduate,0
133672.7485,18974.56805,328,173,343,0,0,0,0,1,3,0,0,0.528991634,0.601982541,0.643435248,0.585626143,0,125882.2508,high_school,0
117009.2192,14871.14456,239,90,271,0,0,0,0,0,0,0,0,0.687211921,0.577098691,0.812864452,0.71556532,0,138562.8662,high_school,0
79472.94492,17006.77328,284,126,349,0,0,0,0,2,0,0,0,0.577714417,0.589945745,0.472109604,0.544962165,1,111440.7367,college,0
112513.8715,13448.51037,235,120,206,0,0,0,0,0,0,0,0,0.18491715,0.17670083,0.085694701,0.379446947,0,107524.9611,college,0
116844.8902,15653.50374,211,149,249,0,0,0,0,0,3,0,0,0.418126436,0.511054959,0.473719584,0.464219609,0,170238.4322,college,0
158341.3782,16267.32142,363,213,461,0,0,0,0,0,0,0,0,0.689703913,0.691306582,0.643337009,0.607045909,0,167667.5425,high_school,0
88934.45824,8829.374706,322,134,313,1,0,0,1154.976383,3,8,0,0,0.311457904,0.305609591,0.413634196,0.391054067,0,180802.2111,high_school,0
123037.7719,12904.10703,329,122,364,0,0,0,0,0,0,1,0,0.436187187,0.48513212,0.5572,0.55527381,0,152193.9641,other,0
85146.22369,10309.04936,221,155,208,0,0,0,0,0,0,0,0,0.232378457,0.245974861,0.319006136,0.332864819,1,175179.3604,high_school,0
125579.8662,14434.89738,250,162,244,0,0,0,0,0,0,1,0,0.480700826,0.537034544,0.569329697,0.541975389,0,149045.3542,high_school,0
102727.4376,9494.724261,258,150,204,0,0,0,0,4,9,0,0,0.590299326,0.468339414,0.525660745,0.554640545,1,119171.3284,high_school,0
83196.32137,11559.33997,300,134,292,0,0,0,0,0,1,1,0,0.473015929,0.512548257,0.486079207,0.556995602,1,105711.3611,high_school,0
128417.1971,12843.65896,330,210,297,0,0,0,0,2,2,0,0,0.50487795,0.468721612,0.484479456,0.443931617,0,187942.2216,high_school,0
76096.00063,8553.764906,280,152,270,1,0,0,4196.213126,0,0,0,0,0.641237728,0.400481839,0.718800126,0.750797668,0,,college,0
115110.1295,8346.784281,256,143,249,2,1,1,5432.004592,1,2,0,0,0.051676907,0,0.326901405,0.297931372,0,134230.6836,high_school,0
86069.86717,14197.89659,247,96,217,0,0,0,0,0,1,0,0,0.422296593,0.549425497,0.360177777,0.401671788,0,200476.8064,high_school,0
124130.0773,11263.22181,183,97,196,1,0,0,0,0,0,1,0,0.497067419,0.375681676,0.436585446,,0,154908.4729,high_school,0
118326.8714,14387.2582,298,186,331,0,0,0,0,0,0,0,0,0.615232648,0.498546247,0.535184318,0.551348028,1,111124.0063,high_school,0
102605.5502,14885.93638,314,178,265,0,0,0,0,1,1,0,0,0.483520887,0.47264607,0.500065592,0.517971961,0,139467.3064,college,0
68693.11639,12550.55638,402,210,435,1,0,0,8864.459574,0,0,1,1,0.402556457,0.503859196,0.36157582,0.4642774,1,126846.3534,high_school,0
135492.7325,10844.22513,164,88,117,2,0,0,4744.79922,0,1,1,0,0.645267151,0.6156889,0.485485149,0.626947025,0,147297.4308,high_school,1
84698.20019,13226.91431,294,87,329,0,0,0,0,3,5,0,0,0.306395936,0.380054444,0.3542288,0.342390262,0,131725.0192,high_school,0
87893.86739,14596.99214,422,184,376,0,0,0,0,4,6,1,0,0.280934573,0.14968206,0.432073557,0.428809495,0,171803.2229,high_school,0
88013.15693,10499.58521,278,152,319,0,0,0,0,0,0,0,0,0.427685053,0.426966044,0.41917489,0.438648926,0,128575.3006,high_school,0
100820.6623,12223.87974,268,184,318,0,0,0,0,0,1,0,0,0.582203977,0.433314318,0.658996654,0.556365648,1,158261.5944,high_school,0
116349.8764,15851.90811,363,184,420,0,0,0,2350.674222,0,1,0,0,0.478453408,0.668353019,0.80894151,0.569130895,0,126191.2861,high_school,0
95628.22387,13856.68408,258,167,333,0,0,0,0,5,9,2,1,0.414308592,0.409370607,0.450225355,0.552468025,0,155409.62,high_school,0
51159.10468,10133.58188,350,161,360,0,0,0,0,0,0,0,0,0.534552389,0.407564608,0.663771298,0.605235403,1,,high_school,0
64092.67504,13379.96788,386,202,361,1,0,0,0,0,0,0,0,0.464208965,0.511656695,0.557237367,0.473471059,1,,college,0
79140.83009,9974.489033,217,129,332,0,0,0,0,0,0,1,0,0.441389194,0.437254009,0.544143155,0.381888222,1,171558.7325,college,0
94303.90494,13726.68983,356,190,302,0,0,0,0,3,6,2,0,0.460456541,0.539704119,0.447033467,0.547790974,1,164937.2869,high_school,0
79357.45587,10843.58507,140,101,233,0,0,0,0,0,0,1,0,0.493290973,0.494400678,0.41418756,0.397867089,0,144339.8332,other,0
43725.18917,9105.732279,285,180,369,0,0,0,2030.844174,0,1,0,0,0.376925776,0.418036053,0.587299985,,0,140342.4175,high_school,0
60323.21053,7204.602775,333,128,322,1,0,0,3344.082077,1,0,1,1,0.544185886,0.575111845,0.600105725,0.467336323,1,94382.46064,college,0
92236.98873,10169.58839,288,164,340,2,0,1,8611.717946,0,0,0,0,0.381456634,0.315424055,0.410815029,0.456672222,0,202184.5661,college,0
120295.0788,7698.254999,132,76,123,0,0,0,0,0,2,0,1,0.531503824,0.403528641,0.567730793,0.474297223,0,83017.22431,college,0
105496.3254,15911.51993,397,193,375,0,0,0,0,0,0,1,1,0.433462393,0.581225851,0.586122286,0.586857083,1,102012.7957,high_school,0
94712.98807,14589.35815,222,145,223,1,0,0,0,1,1,1,0,0.402905086,0.335402186,0.480375185,0.524117104,0,184035.4857,college,0
132724.8891,15419.53906,231,149,274,0,0,0,0,0,0,1,1,0.582794082,0.488146946,0.605921173,0.615535837,0,211109.0407,high_school,0
131367.9942,16287.32063,360,182,329,0,0,0,0,0,0,0,0,0.461687263,0.634082985,0.374176922,0.44104896,1,164835.1869,other,0
57607.36241,9796.440308,265,169,288,0,0,0,0,0,0,1,0,0.470386352,0.426757891,0.4584422,0.462080655,0,159137.4858,graduate,0
61872.09103,7732.070666,204,135,274,0,0,0,0,0,2,0,0,0.437815458,0.328078092,0.553173702,0.602494712,1,188127.6129,college,0
76055.74538,12569.96276,243,138,233,2,1,0,14000.93391,0,3,1,0,0.637260892,0.626246909,0.478337155,0.692968518,0,124239.2344,high_school,0
134444.3801,17884.56671,293,186,437,0,0,0,0,0,0,0,1,0.516953544,0.432399857,0.597904063,0.504668323,1,125944.9206,college,0
159315.139,18256.07912,170,63,119,0,0,0,0,0,1,1,1,0.599390543,0.537723258,0.547884565,0.524016212,0,131840.073,college,0
116119.1989,15693.88809,332,192,385,0,0,0,0,0,0,0,0,0.438958793,0.48546039,0.491307305,0.405495495,0,175357.9232,college,0
80999.30943,10404.89549,326,200,365,0,0,0,0,2,3,1,0,0.457734471,0.397802816,0.492992721,0.464733046,0,142063.0296,high_school,0
116818.2082,14485.14155,77,63,151,0,0,0,0,0,0,1,1,0.569424951,0.615029999,0.497329106,0.508288915,0,116576.6784,high_school,0
125622.3259,10089.53148,236,158,243,1,0,0,347.1468954,1,2,0,0,0.54082832,0.480435968,0.524855031,0.494678199,0,174381.6579,college,0
85015.60794,9416.061472,359,216,349,2,1,1,6371.437494,2,6,1,1,0.367697052,0.279376199,0.208676816,0.31753297,0,161640.9832,high_school,0
121519.8074,14093.26408,274,163,234,0,0,0,0,0,0,0,0,0.398681995,0.507070039,0.354937762,0.488772479,0,171343.538,high_school,0
72226.21936,10107.88286,156,98,179,1,0,0,2628.709892,3,6,0,0,0.467425024,0.521483462,0.392628836,,0,156969.5994,graduate,0
70873.71443,7444.983162,253,152,270,0,0,0,0,0,0,0,0,0.269808333,0.271492705,0.270870752,0.415559374,0,85229.96176,college,0
97718.40152,9681.585035,230,156,253,0,0,0,0,4,10,0,0,0.719885749,0.663589787,0.776286734,0.683134414,0,102048.0184,high_school,0
80951.32642,9534.560066,373,186,369,0,0,0,0,0,2,0,0,0.549760875,0.585918539,0.520009991,0.539125279,0,183129.5187,college,0
113965.2848,12059.39117,128,97,212,0,0,0,0,0,0,0,1,0.430276239,0.555506562,0.424924097,0.472241933,1,,college,0
84085.39852,13278.04594,256,149,314,0,0,0,0,0,0,0,0,0.465527798,0.48352642,0.468903153,0.387945394,0,166245.7072,college,0
171951.4083,25000,402,214,419,0,0,0,0,0,0,0,1,0.598374466,0.440526969,0.680595376,0.550657193,0,129489.4216,college,1
105462.2347,13707.22923,211,104,131,0,0,0,0,0,0,0,1,0.771935217,0.741455609,0.725426634,0.867284317,0,131317.7661,college,0
38924.89855,10577.23953,402,221,385,0,0,0,0,0,0,0,0,0.561516495,0.472422371,0.537700155,0.447651207,0,107643.8512,other,0
80661.92758,9424.691094,233,123,118,0,0,0,0,0,0,0,0,0.664906406,0.697527267,0.626819889,0.694594244,0,,high_school,0
87673.01559,15943.32931,192,123,191,0,0,0,0,2,3,0,0,0.592597267,0.552976544,0.613237487,0.510108736,0,122252.4265,college,0
79731.67303,9356.855116,307,183,314,1,0,0,0,0,0,1,0,0.509306715,0.529250587,0.586462995,0.566701867,1,146753.669,high_school,0
51157.28526,7028.877936,201,156,155,0,0,0,0,1,1,0,0,0.484650595,0.45555465,0.585764646,0.512341485,0,137430.2224,college,1
83507.86121,8071.128477,345,225,354,0,0,0,0,0,0,0,1,0.477719718,0.430487141,0.462444592,0.559620396,1,187835.7811,high_school,0
84499.96927,9336.623524,287,126,344,0,0,0,0,0,0,0,0,0.326189258,0.463307695,0.433882504,0.318566024,0,124668.6269,high_school,0
62155.94491,10411.85039,201,111,307,0,0,0,0,0,0,2,0,0.420184271,0.357328441,0.453084499,0.401825923,1,118665.328,high_school,0
92807.45302,12125.36771,269,142,372,1,0,0,1600.068011,4,5,0,0,0.513715711,0.585039785,0.43444061,,1,95187.18717,high_school,0
97472.04725,13839.35124,400,186,385,0,0,0,0,0,0,0,0,0.276246249,0.289962231,0.332479546,0.358673965,0,100158.7057,high_school,0
123780.7874,14020.31763,192,100,267,0,0,0,0,0,1,0,0,0.56725931,0.476857517,0.461635835,0.607707892,0,151383.97,high_school,0
71651.59262,11613.81138,153,102,205,0,0,0,0,0,1,0,0,0.532786177,0.613361153,0.54306752,0.539453981,1,144372.2134,other,0
122126.4634,17684.87048,274,150,289,0,0,0,0,0,1,0,0,0.530200398,0.593128019,0.502714026,0.521963628,0,167111.1975,college,0
107425.1324,14517.61929,270,134,257,0,0,0,0,0,0,0,0,0.659922198,0.519479556,0.686005806,,1,152511.8756,high_school,0
93169.67291,10833.70821,165,121,151,0,0,0,0,1,1,0,0,0.432645938,0.374761834,0.458621244,0.436896127,0,,college,0
92565.83579,14862.63935,247,116,293,3,1,0,21145.69661,0,1,0,0,0.607725075,0.741276559,0.488367746,0.548221801,1,170617.5187,high_school,1
105287.9137,9746.607061,321,150,325,0,0,0,0,2,1,0,0,0.556764721,0.493490545,0.574366983,0.755508581,0,168620.3796,high_school,0
112555.8556,12714.99098,136,96,166,0,0,0,0,0,1,0,0,0.511002078,0.508546422,0.460053315,,0,171526.8918,college,0
102607.2222,16123.50634,266,133,285,1,0,0,1088.773294,5,10,1,0,0.4166753,0.302655776,0.503650294,0.431133342,0,97457.89273,high_school,0
74170.3986,10363.23467,163,124,114,2,0,0,2972.56425,0,0,1,0,0.635719688,0.731371404,0.587894827,0.528559631,0,131466.8016,high_school,0
108300.9438,16366.60416,325,134,330,0,0,0,0,0,0,1,1,0.690617784,0.707384807,0.5898511,0.648368876,0,121163.5023,college,0
89594.5251,11288.47189,290,162,284,0,0,0,0,0,0,1,0,0.273994899,0.419855996,0.45722875,0.254329012,0,174295.595,high_school,0
71525.77709,10348.75067,260,158,260,0,0,0,0,5,8,0,0,0.599976878,0.588903782,0.560560014,0.560850514,0,179072.5437,college,0
132840.0348,11359.96546,404,208,406,0,0,0,0,0,1,0,0,0.538049074,0.468901741,0.619544059,,0,152346.6473,high_school,0
76978.01984,7641.96573,236,150,346,0,0,0,0,0,4,0,0,0.390018894,0.427822049,0.547633959,0.52260011,0,20000,college,0
119784.8343,15621.54861,239,111,310,0,0,0,0,2,3,0,0,0.531207438,0.576390399,0.400948768,,0,82041.50179,college,0
125408.9536,11867.38616,243,122,206,0,0,0,0,1,0,1,0,0.390059577,0.537792944,0.258689105,0.468941455,0,,high_school,0
39528.95267,8364.208326,259,109,275,2,1,1,11610.82157,1,0,0,0,0.284730163,0.334712616,0.422368382,0.442486365,1,165655.3721,high_school,0
116145.997,15937.91462,112,78,251,0,0,0,0,2,3,0,0,0.360555139,0.390463539,0.610285607,0.458360565,1,116746.7645,college,0
79872.53043,12993.96749,287,151,339,1,0,0,4189.092056,0,0,0,0,0.607632677,0.671869213,0.641888726,,0,138339.7711,high_school,0
132552.4792,17187.86247,143,99,202,0,0,0,0,5,8,0,0,0.355966925,0.364211607,0.445130953,0.384833105,0,162316.9218,college,0
68439.4617,9174.867389,203,108,151,0,0,0,0,0,0,1,1,0.410155598,0.295595421,0.511542513,0.496147718,1,103780.8426,college,0
63038.60095,12782.36888,411,238,471,0,0,0,0,0,0,0,1,0.588941921,0.642944437,0.553965551,0.534249568,0,116531.1875,college,0
69728.32831,10969.06551,530,220,485,0,0,0,0,0,0,1,0,0.366934935,0.292001173,0.352766548,0.405885578,1,178865.4458,high_school,0
98490.43474,13926.8046,271,131,220,0,0,0,0,2,2,0,0,0.506338211,0.337534565,0.614280474,0.585561761,1,184603.5484,high_school,0
94419.63249,9791.449645,168,96,233,0,0,0,0,4,6,0,0,0.554810926,0.580947482,0.615824014,0.511197141,0,135512.2286,college,0
77662.01277,6975.493919,320,185,317,0,0,0,0,3,5,0,0,0.265415588,0.389501305,0.416525606,0.319108527,0,174320.5224,high_school,0
79100.46788,12249.20737,367,135,326,0,0,0,0,0,0,0,0,0.4946146,0.352008782,0.571881707,0.514054049,0,178691.0177,college,0
104398.8603,14105.83322,310,135,307,0,0,0,0,0,0,0,0,0.277351608,0.322558774,0.3343387,0.378663886,0,213052.9533,college,0
84110.98237,10637.00769,264,159,291,0,0,0,0,0,0,0,0,0.367593018,0.447697719,0.391822187,0.358579893,0,142847.6309,other,0
128152.3419,11357.48128,303,150,278,0,0,0,0,0,0,0,0,0.377340767,0.293507034,0.426124777,0.405080917,1,50827.70692,college,0
63623.11832,10194.51246,306,131,351,0,0,0,0,0,0,0,0,0.363110762,0.31060795,0.322435164,0.416877034,1,128808.9005,college,0
105286.2556,8189.111404,344,232,439,0,0,0,0,0,0,0,0,0.354151799,0.29041891,0.557563328,0.449415962,0,171465.6259,high_school,0
94914.77832,10147.4987,276,161,369,0,0,0,0,0,0,0,0,0.409456932,0.382709652,0.496724964,0.506953337,0,145968.1842,high_school,0
98928.25696,15354.34127,210,121,244,0,0,0,0,2,2,0,0,0.494672305,0.388895711,0.695773297,,1,108611.0233,college,0
119002.8282,17579.0641,303,184,346,0,0,0,0,0,1,1,0,0.490395134,0.497354601,0.460109964,0.457080591,1,192765.0565,college,0
89729.53681,13071.6568,173,110,239,0,0,0,0,0,1,0,0,0.634679946,0.546701766,0.646118916,0.510183669,0,147058.0429,high_school,0
82665.37141,9567.802008,279,138,271,0,0,0,0,0,0,1,0,0.501557734,0.416584257,0.670384738,0.426006986,1,138483.4228,high_school,0
119443.0585,8150.60819,197,115,211,0,0,0,0,0,0,0,0,0.44408938,0.481392031,0.437476788,0.462965225,0,,high_school,0
112500.0928,9671.214942,348,159,370,0,0,0,0,0,0,0,1,0.532052214,0.433432029,0.57279164,0.557858395,0,109720.5734,other,0
106966.0402,14267.74724,331,181,367,0,0,0,0,0,0,1,0,0.658532179,0.530882104,0.565880826,0.655318004,0,157234.6707,other,0
154641.3358,20863.88084,419,196,401,0,0,0,0,0,0,1,0,0.460588742,0.54758004,0.601819932,0.59040659,0,151904.9875,college,1
54206.85699,10319.60498,335,166,381,0,0,0,0,4,4,1,0,0.343519069,0.159107573,0.302849695,,0,117451.0265,graduate,0
36514.21082,4604.584578,329,191,331,0,0,0,0,0,0,0,0,0.736201511,0.723013223,0.738652535,0.754444168,0,154545.5199,college,1
101165.4099,16399.6845,250,127,282,0,0,0,0,0,0,1,0,0.601194478,0.522362557,0.730698611,0.601808264,0,80461.86254,college,0
92055.60571,11697.11914,361,181,493,0,0,0,0,0,0,0,0,0.578093859,0.561872023,0.619775599,0.560570365,0,127491.4104,high_school,0
131483.1896,16347.25495,226,110,230,0,0,0,0,6,11,0,0,0.352513226,0.442039387,0.515915143,0.411610895,0,155870.5178,high_school,0
58072.78831,13941.84098,247,139,283,1,0,0,8806.899686,1,4,0,0,0.390593269,0.54318414,0.362373252,0.409844386,0,145561.8911,high_school,0
97534.43499,17473.54527,155,149,119,0,0,0,0,0,0,0,1,0.545499412,0.353397428,0.629939959,0.584767881,0,134782.8034,college,1
89658.4573,11765.61714,313,141,187,0,0,0,0,4,4,0,0,0.538063443,0.48783119,0.488369993,0.618745003,0,234191.5214,college,0
157582.7481,19781.7005,273,132,286,0,0,0,0,0,0,0,1,0.519244936,0.475369881,0.485572159,0.588020574,1,167037.7629,high_school,0
39292.22302,7940.775953,285,140,303,0,0,0,0,0,0,1,1,0.201473556,0.228860507,0.304144055,0.323836298,0,162680.9391,high_school,0
58949.83226,9682.455553,313,169,323,0,0,0,0,0,0,2,0,0.37407236,0.305933534,0.312890325,,1,169630.4596,other,1
43341.74193,5421.091396,429,204,435,0,0,0,0,0,0,1,0,0.810434993,0.579009923,0.83559325,1,1,88937.20466,high_school,1
55147.17034,9266.120572,210,142,253,0,0,0,0,4,8,1,0,0.529354983,0.546365051,0.588355913,0.647292443,0,188403.6689,high_school,0
104647.7516,13993.00234,61,89,110,2,1,0,8428.597242,1,2,0,0,0.612419392,0.407949464,0.684297408,0.721827561,0,156168.0347,high_school,0
69352.66302,8608.310059,322,146,364,0,0,0,0,0,0,0,0,0.555751456,0.433645694,0.695963361,0.385216377,1,132740.3603,high_school,0
109476.9158,14370.73102,209,84,210,0,0,0,0,0,0,2,1,0.294981206,0.437715883,0.408374567,0.322984275,1,119193.0198,graduate,0
